ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2024ID11390;14/10/2024 00:00;De 00:00 as 00:59;10;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;UNIDADE DA POLÍCIA CIVIL;FLORESTA;310620;BELO HORIZONTE;MG;-199.127.464;-439.302.006
A2024ID11392;12/10/2024 19:00;De 19:00 as 19:59;10;2024;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - RESIDENCIAS URBANAS;CENTRO;312460;ESTRELA-DALVA;MG;-21.741.666;-42.460.833
A2024ID11394;11/10/2024 08:48;De 08:00 as 08:59;10;2024;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PARTICULAR;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2024ID11395;11/10/2024 00:15;De 00:00 as 00:59;10;2024;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;SANTA TEREZA;310620;BELO HORIZONTE;MG;-199.148.921;-439.170.461
A2024ID11398;10/10/2024 15:16;De 15:00 as 15:59;10;2024;Quinta-Feira;FECHADO;DIVULGUAR  RECEBER OU UTILIZAR CONTEUDO DE TERCEIRO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;RIBEIRO DE ABREU;310620;BELO HORIZONTE;MG;-198.291.464;-438.984.836
A2024ID11399;10/10/2024 12:51;De 12:00 as 12:59;10;2024;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;PADRE LIBERIO;314710;PARA DE MINAS;MG;-198.296.842;-446.003.723
A2024ID11400;10/10/2024 11:30;De 11:00 as 11:59;10;2024;Quinta-Feira;FECHADO;DESACATO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ORGAO/SECRETARIA MUNICIPAL;CENTRO;313700;LADAINHA;MG;-17.627.754;-41.738.196
A2024ID11402;09/10/2024 16:46;De 16:00 as 16:59;10;2024;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;BELA VISTA;310730;BOCAIUVA;MG;-170.916.462;-439.884.253
A2024ID11404;09/10/2024 11:00;De 11:00 as 11:59;10;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;Santinho;315460;RIBEIRAO DAS NEVES;MG;-197.479.588;-440.630.839
A2024ID18577;08/10/2024 11:00;De 11:00 as 11:59;10;2024;Terça-Feira;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2024ID11407;07/10/2024 21:53;De 21:00 as 21:59;10;2024;Segunda-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CIDADE INDUSTRIAL;311860;CONTAGEM;MG;-199.559.842;-440.260.789
A2024ID11408;07/10/2024 16:06;De 16:00 as 16:59;10;2024;Segunda-Feira;FECHADO;RACISMO - IMPEDE ACESSO DE TRANSPORTE PUBLICO/SIMILAR;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VEICULO;URBANO;VIA DE ACESSO PUBLICA;CENTRO 1;316070;SANTOS DUMONT;MG;-214.591.625;-435.521.919
A2024ID11409;07/10/2024 10:35;De 10:00 as 10:59;10;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;LAVA PES;310510;BAMBUI;MG;-200.141.885;-459.821.279
A2024ID11411;06/10/2024 21:30;De 21:00 as 21:59;10;2024;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;;316780;SOLEDADE DE MINAS;MG;-220.607.267;-45.044.957
A2024ID11413;06/10/2024 21:00;De 21:00 as 21:59;10;2024;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;316540;SAPUCAI-MIRIM;MG;-227.480.012;-457.427.651
A2024ID11416;06/10/2024 13:38;De 13:00 as 13:59;10;2024;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;316720;SETE LAGOAS;MG;-194.618.028;-442.442.648
A2024ID11418;06/10/2024 12:29;De 12:00 as 12:59;10;2024;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;LOCAL DE VOTACAO/APURACAO/ARMAZENAMENTO DE URNAS;CENTRO;316780;SOLEDADE DE MINAS;MG;-205.256.771;-437.024.756
A2024ID11419;03/10/2024 17:00;De 17:00 as 17:59;10;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - INSTITUICOES PUBLICAS;OURO PRETO;310620;BELO HORIZONTE;MG;-198.722.536;-439.829.877
A2024ID11421;03/10/2024 11:15;De 11:00 as 11:59;10;2024;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;311410;CARMO DE MINAS;MG;-201.901.707;-447.676.004
A2024ID11423;03/10/2024 08:32;De 08:00 as 08:59;10;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;SERRA;310620;BELO HORIZONTE;MG;-199.405.558;-43.918.423
A2024ID11425;02/10/2024 12:33;De 12:00 as 12:59;10;2024;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CAVALHADAS;313740;LAGOA DOURADA;MG;-20.914.444;-44.077.778
A2024ID11429;01/10/2024 23:40;De 23:00 as 23:59;10;2024;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;ITAPOA;310620;BELO HORIZONTE;MG;-19.836.413;-439.598.787
A2024ID18590;01/10/2024 22:00;De 22:00 as 22:59;10;2024;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO CRISTOVAO;310620;BELO HORIZONTE;MG;-199.010.222;-439.452.776
A2024ID11430;01/10/2024 07:00;De 07:00 as 07:59;10;2024;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;FAZENDA;JOAO XXIII;315690;SACRAMENTO;MG;-198.798.265;-4.744.952
A2024ID11431;30/09/2024 19:43;De 19:00 as 19:59;9;2024;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SOLIMOES;310620;BELO HORIZONTE;MG;-198.218.321;-439.267.215
A2024ID11434;30/09/2024 18:22;De 18:00 as 18:59;9;2024;Segunda-Feira;FECHADO;DESACATO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;315733;SANTA CRUZ DE MINAS;MG;-211.194.984;-442.263.379
A2024ID11435;30/09/2024 09:00;De 09:00 as 09:59;9;2024;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA OU POSTO DE SAUDE;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2024ID11436;28/09/2024 11:29;De 11:00 as 11:59;9;2024;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CANADA;310620;BELO HORIZONTE;MG;-198.965.212;-439.449.137
A2024ID11438;27/09/2024 23:06;De 23:00 as 23:59;9;2024;Sexta-Feira;FECHADO;RIXA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;FLORAMAR;310620;BELO HORIZONTE;MG;-198.371.027;-439.348.625
A2024ID11439;26/09/2024 06:00;De 06:00 as 06:59;9;2024;Quinta-Feira;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;REPUBLICA / ALOJAMENTO / ALBERGUE;JOAO BOSCO TEIXEIRA;310400;ARAXA;MG;-196.009.149;-46.940.923
A2024ID11441;25/09/2024 12:55;De 12:00 as 12:59;9;2024;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;JARDIM / PARQUE / PRACA;CENTRO;313860;LIMA DUARTE;MG;-217.123.386;-438.968.563
A2024ID11443;25/09/2024 10:57;De 10:00 as 10:59;9;2024;Quarta-Feira;FECHADO;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;GOIANIA;310620;BELO HORIZONTE;MG;-198.657.011;-439.000.893
A2024ID18600;25/09/2024 08:50;De 08:00 as 08:59;9;2024;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;316557;SENADOR AMARAL;MG;-225.875;-46.176.667
A2024ID11445;24/09/2024 19:00;De 19:00 as 19:59;9;2024;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);URBANO;CASA;;313950;MANHUMIRIM;MG;-203.558.674;-419.606.334
A2024ID11447;24/09/2024 18:00;De 18:00 as 18:59;9;2024;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;CENTRO;312620;FORMOSO;MG;-149.513.078;-46.234.247
A2024ID11449;24/09/2024 18:00;De 18:00 as 18:59;9;2024;Terça-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;CENTRO;315980;SANTA VITORIA;MG;-189.250.316;-482.895.839
A2024ID11452;24/09/2024 07:44;De 07:00 as 07:59;9;2024;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;RECANTO DA SERRA;310900;BRUMADINHO;MG;-201.975.489;-440.034.084
A2024ID11454;23/09/2024 19:40;De 19:00 as 19:59;9;2024;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;PEDRA GRANDE;312160;DIAMANTINA;MG;-182.336.043;-436.082.527
A2024ID11456;23/09/2024 10:35;De 10:00 as 10:59;9;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;BAIRRO PRAIA;311800;CONGONHAS;MG;-205.015.168;-438.564.586
A2024ID11458;22/09/2024 20:04;De 20:00 as 20:59;9;2024;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;313240;ITAJUBA;MG;-224.243.148;-454.697.141
A2024ID11459;22/09/2024 16:30;De 16:00 as 16:59;9;2024;Domingo;FECHADO;ASSEDIO SEXUAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;LONDRINA;314070;MATEUS LEME;MG;-19.986.666;-44.428.056
A2024ID11460;21/09/2024 18:30;De 18:00 as 18:59;9;2024;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;NACOES UNIDAS;315670;SABARA;MG;-198.806.075;-438.649.601
A2024ID11462;21/09/2024 12:30;De 12:00 as 12:59;9;2024;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;ELDORADO;311860;CONTAGEM;MG;-19.942.156;-440.382.304
A2024ID11464;19/09/2024 03:58;De 03:00 as 03:59;9;2024;Quinta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2024ID11466;18/09/2024 08:25;De 08:00 as 08:59;9;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;BARRO PRETO;310620;BELO HORIZONTE;MG;-199.233.816;-439.520.143
A2024ID11468;18/09/2024 06:20;De 06:00 as 06:59;9;2024;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;RURAL;ONIBUS;;310950;CABO VERDE;MG;-214.743.338;-463.964.995
A2024ID11471;16/09/2024 19:09;De 19:00 as 19:59;9;2024;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;INCONFIDENCIA;310620;BELO HORIZONTE;MG;-199.069.277;-439.981.313
A2024ID11470;16/09/2024 19:09;De 19:00 as 19:59;9;2024;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;INCONFIDENCIA;310620;BELO HORIZONTE;MG;-199.069.277;-439.981.313
A2024ID11474;16/09/2024 17:03;De 17:00 as 17:59;9;2024;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;GUANABARA;310670;BETIM;MG;-199.707.458;-44.138.022
A2024ID11475;16/09/2024 09:40;De 09:00 as 09:59;9;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;;313375;ITAU DE MINAS;MG;-20.739.722;-46.752.222
A2024ID11476;15/09/2024 19:00;De 19:00 as 19:59;9;2024;Domingo;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO JOSE DO ACACIO;312370;ENGENHEIRO CALDAS;MG;-190.515;-420.154.777
A2024ID11479;15/09/2024 11:14;De 11:00 as 11:59;9;2024;Domingo;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;ITAPOA;310620;BELO HORIZONTE;MG;-19.836.413;-439.598.787
A2024ID11481;13/09/2024 18:14;De 18:00 as 18:59;9;2024;Sexta-Feira;FECHADO;DESACATO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;JARDIM REGINA;310350;ARAGUARI;MG;-186.662.182;-481.910.079
A2024ID11483;13/09/2024 17:00;De 17:00 as 17:59;9;2024;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;CENTRO;313300;ITAMONTE;MG;-222.803.928;-448.723.581
A2024ID11484;13/09/2024 11:00;De 11:00 as 11:59;9;2024;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;CENTRO;316210;SAO GOTARDO;MG;-193.104.044;-460.590.682
A2024ID11485;13/09/2024 08:42;De 08:00 as 08:59;9;2024;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;SAO CRISTOVAO;310620;BELO HORIZONTE;MG;-199.010.222;-439.452.776
A2024ID18625;12/09/2024 22:33;De 22:00 as 22:59;9;2024;Quinta-Feira;FECHADO;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;ALVORADA;310710;BOA ESPERANCA;MG;-210.867.659;-455.723.228
A2024ID11486;12/09/2024 15:36;De 15:00 as 15:59;9;2024;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;VALE DO PALMITAL;312410;ESMERALDAS;MG;-197.613.111;-443.145.945
A2024ID11487;12/09/2024 08:30;De 08:00 as 08:59;9;2024;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - INSTITUICAO FILANTROPICA / ONG;SANTA TEREZA;310620;BELO HORIZONTE;MG;-199.148.921;-439.170.461
A2024ID11488;11/09/2024 22:33;De 22:00 as 22:59;9;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;LINDEIA;310620;BELO HORIZONTE;MG;-199.774.137;-440.506.354
A2024ID11490;11/09/2024 14:56;De 14:00 as 14:59;9;2024;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;RURAL;VIA DE ACESSO PUBLICA;;316090;SAO BRAS DO SUACUI;MG;-20.625;-43.948.889
A2024ID11491;10/09/2024 20:17;De 20:00 as 20:59;9;2024;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SANTA MARGARIDA;310620;BELO HORIZONTE;MG;-199.725.012;-440.208.426
A2024ID11492;10/09/2024 15:29;De 15:00 as 15:59;9;2024;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DE DEPARTAMENTOS;SAO PEDRO;310620;BELO HORIZONTE;MG;-19.947.659;-439.375.095
A2024ID11493;10/09/2024 08:29;De 08:00 as 08:59;9;2024;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO JORGE;317020;UBERLANDIA;MG;-189.605.174;-482.248.615
A2024ID11495;08/09/2024 14:14;De 14:00 as 14:59;9;2024;Domingo;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - SERVICOS DE SAUDE;TEREZA CRISTINA;316292;SAO JOAQUIM DE BICAS;MG;-200.463.068;-442.628.944
A2024ID11497;07/09/2024 20:00;De 20:00 as 20:59;9;2024;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;CENTRO;310260;ANDRADAS;MG;-220.686.758;-465.707.553
A2024ID11498;07/09/2024 14:34;De 14:00 as 14:59;9;2024;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;FLORENÇA;311940;CORONEL FABRICIANO;MG;-19.508.627;-426.396.428
A2024ID11501;07/09/2024 02:00;De 02:00 as 02:59;9;2024;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;CENTRO;312250;DOM CAVATI;MG;-193.744.152;-421.067.301
A2024ID11503;06/09/2024 12:02;De 12:00 as 12:59;9;2024;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;LARANJEIRAS;317020;UBERLANDIA;MG;-189.627.885;-482.400.935
A2024ID11505;06/09/2024 07:19;De 07:00 as 07:59;9;2024;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CENTRO;312300;DORES DE CAMPOS;MG;-21.107.222;-440.225
A2024ID11506;06/09/2024 00:00;De 00:00 as 00:59;9;2024;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;GRAJAU;310620;BELO HORIZONTE;MG;-199.385.275;-439.652.037
A2024ID18640;05/09/2024 21:00;De 21:00 as 21:59;9;2024;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;VILA MARIA;310620;BELO HORIZONTE;MG;-198.519.343;-438.864.004
A2024ID11507;05/09/2024 12:29;De 12:00 as 12:59;9;2024;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;VILA IDEAL;313670;JUIZ DE FORA;MG;-217.795.293;-433.296.541
A2024ID18642;05/09/2024 11:29;De 11:00 as 11:59;9;2024;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);RURAL;VIA DE ACESSO PUBLICA;;313200;ITACAMBIRA;MG;-170.671.616;-433.130.919
A2024ID11508;04/09/2024 18:46;De 18:00 as 18:59;9;2024;Quarta-Feira;FECHADO;ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;METALURGICA / SIDERURGICA;DECAMAO;310670;BETIM;MG;-199.672.023;-442.110.135
